sentenceID,sentence,antecedent,consequent,antecedent_startid,antecedent_endid,consequent_startid,consequent_endid
205167,"""If that tweet had come from me, the market would not have crashed 100 points,"" said Gautam Dhingra, founder and chief executive of hedge fund High Pointe Capital Management LLC in Chicago.",If that tweet had come from me,the market would not have crashed 100 points,1,30,33,76
205168,"That meant he could not attend the meeting of parliament that would have elected him president, and legally he could not be named unless he was present.",unless he was present,legally he could not be named,130,150,100,128
205169,"""If we had grasped the net of connections of large financial firms in, say, 2006 instead of 2008, we might have taken steps to figure out how we might contain the ability of this network to spread risk,"" he said.","If we had grasped the net of connections of large financial firms in, say, 2006 instead of 2008",we might have taken steps to figure out how we might contain the ability of this network to spread risk,1,95,98,200
205170,"It is pretty safe to say that had the popular vote winner in 2016 occupied the Oval Office when the Weinstein scandal broke, she would have already initiated the hypothetical actions attributed above to President Obama.",had the popular vote winner in 2016 occupied the Oval Office when the Weinstein scandal broke,she would have already initiated the hypothetical actions attributed above to President Obama,30,122,125,217
205171,"Those declines, however, would have been even steeper if it wasn't for the positive impact of recent acquisitions, with revenue in the U.S.",if it wasn't for the positive impact of recent acquisitions,"Those declines, however, would have been even steeper",54,112,0,52
205172,"As a Republican voter, there are many Democrats I would gladly vote for just to get rid of Trump, as if I were a seasoned Democratic voter.",as if I were a seasoned Democratic voter,{},98,137,-1,-1
205173,"If the Kentucky decision had been upheld, they would have had to find new investments, disband or reorganize to sell a national roster of bonds.",If the Kentucky decision had been upheld,"they would have had to find new investments, disband or reorganize to sell a national roster of bonds",0,39,42,142
205174,"Were it not for the catch-all category of ""other revenue"" climbing compared to the prior-year period, Amgen wouldn't have reported any revenue growth.","Were it not for the catch-all category of ""other revenue"" climbing compared to the prior-year period",Amgen wouldn't have reported any revenue growth,0,99,102,148
205175,The study supports claims by consumer rights groups and academics that investors who bought expensive funds that closely resemble their benchmark would have been better off should they have purchased a cheap passive fund.,should they have purchased a cheap passive fund,investors who bought expensive funds that closely resemble their benchmark would have been better off,173,219,71,171
205176,"""(Bell), and many horrible cop-killers like him, who would have been put to death before it was struck down or would have been given life without parole if they committed the same crimes today, shouldn't be freed because of coincidental timing.""",if they committed the same crimes today,shouldn't be freed because of coincidental timing,153,191,194,242
205177,"""Had this dragged on, there could have been a negative impact on UnionBanCal's business, or some sort of reputational risk,"" the Mitsubishi UFJ spokesman said.",Had this dragged on,"there could have been a negative impact on UnionBanCal's business, or some sort of reputational risk",1,19,22,121
205178,"And there the affair might have ended, had it not been for Oklahoma Sen.",had it not been for Oklahoma Sen,there the affair might have ended,39,70,4,36
205179,"On October 5th Mr Brown signed the billa strong expression of his support, since it could have passed into law if he had merely declined to veto it.",since it could have passed into law if he had merely declined to veto it,On October 5th Mr Brown signed the billa strong expression of his support,75,146,0,72
